id,name,createdAt,temperature,grind,tasty,note,total time,average flowrate,total weight,brew data
EnHeY65W5L,Brew,2020/04/19 15:49:13,88,,4,,214,1.62,339.3999939,0.00;0.30;0.60;1.10;1.10;1.70;2.20;2.70;3.80;4.90;5.00;5.20;6.80;6.90;7.00;8.39;8.89;8.89;9.39;9.80;11.40;11.90;12.40;13.00;13.40;14.00;14.20;14.40;15.00;16.40;17.10;18.00;18.60;19.29;19.50;20.29;20.80;21.20;21.80;22.40;22.60;22.80;23.20;23.60;24.10;24.50;25.30;26.40;27.00;27.60;28.20;29.00;29.90;30.20;30.40;30.60;31.00;31.50;32.09;32.70;33.09;33.80;34.09;34.70;35.20;35.59;35.90;36.40;36.80;37.00;37.20;37.59;37.90;38.40;39.09;39.30;39.59;40.00;40.50;40.90;41.40;41.90;42.20;42.70;43.20;43.80;44.10;44.80;45.00;45.30;45.80;46.20;46.60;47.20;47.40;47.90;48.30;48.80;48.90;49.50;49.60;50.00;50.30;50.50;50.70;51.40;51.60;52.00;52.40;52.70;53.00;53.00;53.10;53.40;56.10;55.50;55.50;55.90;56.30;56.50;56.70;56.70;56.80;56.80;56.80;56.80;56.70;56.40;56.40;56.60;56.60;56.70;56.70;56.80;56.80;56.90;56.80;56.80;56.90;56.80;56.60;56.60;56.80;56.80;56.80;56.90;56.80;56.80;57.10;57.10;57.00;56.90;56.80;56.80;57.40;57.60;58.70;59.60;60.30;60.90;62.40;62.70;63.10;63.60;64.10;64.69;65.50;66.50;66.80;67.30;68.10;68.60;69.19;70.10;69.69;71.80;72.00;72.40;72.90;73.40;73.80;75.00;75.10;75.60;76.19;76.80;77.30;78.50;78.50;78.90;79.10;80.10;80.69;81.30;81.50;82.20;82.90;83.50;84.10;84.70;85.80;87.50;88.00;88.20;88.50;89.00;89.40;90.00;90.40;91.40;91.90;92.20;93.10;93.70;94.00;95.30;95.70;96.30;96.90;97.40;97.90;98.80;99.30;99.80;100.50;101.10;101.70;102.50;102.80;103.50;104.00;104.60;105.30;106.80;107.20;107.30;108.00;108.40;109.00;109.60;110.30;110.50;110.80;111.00;110.90;111.00;111.10;111.10;111.10;110.30;110.70;110.90;111.00;111.00;111.00;111.10;111.10;111.10;111.20;111.10;111.10;111.10;111.20;111.50;111.80;112.10;113.00;113.50;114.10;114.70;115.20;115.60;115.80;116.20;116.70;117.20;118.70;118.60;119.20;119.70;120.20;120.60;121.20;122.20;122.30;123.30;123.60;124.30;125.00;126.30;126.50;127.10;127.70;131.60;129.39;129.50;129.50;129.39;129.30;129.30;129.39;129.20;129.30;129.39;129.39;129.39;129.39;129.39;129.30;130.50;131.00;131.20;131.80;132.60;133.20;133.70;134.70;134.60;135.70;137.20;136.89;137.39;137.39;137.39;137.60;137.60;137.60;137.70;137.70;137.60;137.60;137.50;138.10;138.00;138.00;137.70;137.70;137.60;137.70;137.60;137.60;137.60;137.60;137.50;137.50;137.20;137.30;137.39;137.60;137.60;137.60;137.60;137.60;137.50;137.60;137.60;137.60;137.60;137.60;137.60;137.60;137.60;137.60;137.60;137.70;137.20;137.30;137.50;137.60;137.60;137.60;137.10;137.10;137.30;137.60;137.70;137.60;137.60;137.30;137.39;137.50;137.39;137.39;137.30;136.70;137.00;137.20;137.60;137.60;137.89;138.20;140.30;140.10;140.30;140.70;141.39;142.00;142.60;143.20;143.50;145.39;146.50;146.80;147.39;148.20;150.30;151.00;150.89;151.70;152.00;153.30;154.20;154.50;157.20;157.39;157.50;157.89;158.60;159.39;161.70;162.30;162.30;162.70;163.20;163.80;164.50;166.10;166.20;166.90;167.40;168.00;168.80;170.20;170.40;170.80;171.50;172.20;172.90;174.40;174.50;175.10;175.70;176.60;177.50;178.70;179.20;179.80;180.70;182.40;182.70;183.40;184.10;184.70;185.00;185.10;185.00;185.00;184.90;185.00;185.00;185.00;184.90;184.80;184.90;185.10;185.90;186.30;187.30;188.20;188.40;189.00;189.60;190.10;190.70;191.70;192.00;192.60;193.50;194.40;195.10;196.20;198.40;198.70;199.10;199.30;199.70;200.30;200.90;202.00;203.00;203.30;205.00;205.20;205.40;205.80;206.00;206.10;206.10;206.20;206.20;206.20;206.00;206.10;206.10;206.20;206.30;206.30;206.30;206.30;205.60;205.80;205.90;206.00;206.00;206.00;206.10;206.10;205.80;205.90;206.00;206.00;205.90;205.90;205.60;205.60;205.70;205.80;205.80;205.90;205.90;206.20;206.00;205.90;205.90;205.90;205.90;205.80;205.50;205.50;205.70;205.80;205.80;205.80;206.90;206.60;206.10;205.90;205.90;205.80;205.80;205.80;205.80;205.80;205.70;205.70;205.80;205.70;205.80;205.80;205.70;205.70;205.70;205.20;205.40;205.60;205.70;205.70;205.70;205.70;205.70;205.70;205.60;205.60;205.60;205.60;205.60;205.30;205.50;205.60;205.60;205.60;205.60;205.90;205.70;205.70;205.80;205.60;205.60;205.20;205.20;205.30;205.40;205.50;205.60;205.20;205.50;205.60;205.60;205.50;205.50;205.50;205.50;205.50;205.30;205.50;205.80;206.30;207.30;207.60;208.90;210.70;210.60;210.60;211.30;211.80;212.40;212.90;213.60;216.30;216.40;216.60;217.30;217.60;218.60;218.90;220.00;220.20;221.90;222.00;222.40;223.00;223.60;224.10;224.60;225.40;225.60;226.40;227.70;228.00;229.10;229.90;230.00;230.90;231.60;232.40;233.00;234.70;234.80;235.40;236.10;236.80;239.00;239.50;239.60;239.90;240.40;241.00;241.60;243.00;243.40;243.80;247.10;245.50;246.40;246.70;247.10;247.70;248.10;248.90;249.20;249.30;249.30;249.20;249.20;249.10;249.30;249.30;249.30;249.30;249.20;249.20;248.60;248.80;249.10;249.20;249.30;249.90;250.20;250.70;251.20;251.80;252.30;252.80;253.60;253.70;254.20;255.10;255.90;256.40;257.40;258.60;259.00;259.40;260.20;261.10;261.60;262.29;263.50;265.40;265.10;265.60;266.29;266.90;267.60;268.00;269.20;270.00;270.20;270.40;270.50;270.50;270.50;270.40;270.40;270.10;270.29;270.40;271.00;271.90;272.00;271.70;271.70;271.79;271.90;272.00;272.00;272.10;271.20;271.40;271.70;271.79;271.90;272.00;271.50;271.70;271.79;271.90;271.90;272.00;271.90;271.79;272.00;272.00;272.00;272.00;271.90;271.90;272.00;272.00;272.00;272.10;272.10;272.10;272.00;272.00;272.00;272.00;272.00;271.90;271.70;271.79;271.90;272.00;271.90;271.79;271.50;271.70;271.70;271.70;271.70;271.70;271.90;271.60;271.70;271.79;271.70;271.79;271.79;271.79;272.00;271.90;271.79;271.70;271.70;271.79;271.79;271.70;271.79;271.79;271.79;271.79;271.70;271.00;271.20;271.50;271.60;271.70;271.60;271.60;271.60;271.50;271.60;271.60;271.60;271.60;271.70;271.70;271.00;271.29;271.50;271.60;271.70;271.70;271.70;271.40;271.50;271.60;271.70;271.70;271.60;271.60;271.60;271.60;271.60;271.29;271.40;271.50;271.70;272.40;273.00;274.60;276.90;277.50;277.79;279.10;279.50;280.29;281.79;281.90;282.10;283.00;283.79;284.10;285.29;286.70;287.20;289.40;289.50;289.70;290.29;290.79;291.70;292.40;293.40;293.50;294.60;295.20;295.90;298.20;298.50;298.70;299.00;299.79;300.29;300.60;301.70;302.00;304.29;304.40;304.40;304.70;305.20;305.79;306.50;308.00;308.40;309.20;309.90;310.50;311.10;311.79;312.90;313.29;314.10;314.90;315.79;316.40;318.10;319.29;319.60;320.10;320.70;321.20;321.60;322.29;323.00;323.60;324.00;324.90;325.40;325.79;326.10;322.60;328.40;328.50;328.60;328.80;329.20;329.70;329.90;330.00;330.00;329.90;329.90;329.90;329.90;329.90;329.60;329.70;329.80;329.90;330.40;331.00;331.70;332.10;332.60;333.20;333.80;334.40;335.00;335.20;336.00;336.20;336.90;337.40;337.90;338.60;339.20;339.50;339.60;339.70;339.80;339.10;339.40;339.70;339.90;339.90;339.90;339.90;339.60;339.70;339.80;339.80;339.80;339.80;339.80;339.70;339.30;339.50;339.60;339.70;339.60;339.60;339.50;339.70;339.60;339.60;339.70;339.70;339.30;339.40;339.50;339.60;339.60;339.70;339.70;339.90;339.80;339.70;339.70;339.80;339.70;339.60;339.60;339.80;339.90;339.90;339.80;339.70;339.70;339.80;339.80;339.80;340.00;339.90;339.80;339.70;339.80;339.70;339.70;339.60;339.60;339.40;339.40;339.40;339.70;339.60;339.60;339.60;339.60;339.60;339.60;339.60;339.60;339.60;339.60;339.20;339.30;339.40;339.50;339.60;339.70;339.70;339.70;339.60;339.60;339.60;339.60;339.60;339.10;339.40;339.60;339.60;339.50;339.50;339.50;339.40;339.40;339.40;339.50;339.50;339.40;339.40;339.60;339.70;339.60;339.50;339.50;339.50;339.40;339.40;338.80;339.20;339.30;339.30;339.40;339.40;339.40;339.40;339.40;338.80;339.10;339.30;339.40;339.40;
j3WDIwgolk,Brew,2020/04/19 15:41:38,88,,4,,210,1.65,340,0.00;0.40;1.60;2.60;2.60;3.70;4.90;5.30;6.60;7.20;7.90;8.80;9.10;9.80;12.30;11.30;11.50;11.90;12.50;13.20;13.60;14.40;15.40;15.80;16.70;17.90;19.00;19.00;19.10;19.20;19.60;20.20;20.50;21.10;22.10;23.60;24.10;24.70;25.30;25.70;26.10;26.30;26.70;27.80;30.50;30.60;33.00;33.80;35.59;35.50;36.70;37.50;37.59;38.09;39.00;39.80;40.80;43.70;43.60;43.50;43.40;43.40;43.40;43.40;44.10;44.50;45.10;45.70;46.60;47.30;48.40;50.70;51.20;51.60;52.10;52.90;53.60;54.30;54.50;54.90;55.10;55.30;55.40;55.40;55.50;55.80;55.90;56.20;56.50;57.00;57.70;57.70;58.10;58.20;58.30;58.40;58.40;58.30;58.30;58.00;58.00;58.00;58.20;58.30;58.40;58.40;58.30;58.30;58.30;58.30;58.30;58.20;58.10;58.20;58.30;58.30;58.30;58.30;58.20;58.30;58.40;58.30;58.30;58.20;58.20;58.20;58.20;58.30;58.20;58.20;58.20;58.20;58.20;58.20;58.50;58.50;58.30;58.20;58.20;58.20;58.00;58.10;58.20;58.20;58.20;58.10;58.10;58.00;58.00;58.10;58.10;58.10;58.10;58.20;58.20;58.30;58.40;58.70;59.10;59.70;60.50;61.80;62.10;62.40;64.80;64.80;64.90;65.30;65.80;66.40;67.00;67.80;68.30;68.80;69.69;70.60;71.60;72.19;72.90;75.40;75.19;75.19;75.30;75.60;76.10;76.60;77.10;77.80;78.50;79.30;79.90;80.60;81.90;82.50;82.80;83.80;84.60;85.40;86.40;87.10;87.70;88.50;89.20;89.90;90.50;91.70;92.10;92.70;93.30;94.10;94.80;96.10;98.10;98.00;98.20;98.70;99.40;100.10;100.70;101.20;103.40;103.50;103.70;104.30;105.00;105.80;107.00;107.80;108.30;109.10;109.80;110.50;111.10;112.10;113.70;114.20;114.40;115.10;115.90;117.50;119.00;119.10;119.30;120.30;121.00;121.40;123.90;124.10;124.20;129.30;129.00;129.00;127.70;127.80;129.20;129.80;130.60;131.89;132.10;135.60;135.10;135.60;135.30;137.00;137.00;137.60;137.80;138.00;138.10;138.10;138.10;138.20;138.20;138.20;138.20;138.20;138.10;138.20;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.30;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.10;138.20;138.20;138.10;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.20;138.10;138.10;138.10;138.00;138.10;138.10;138.20;138.20;138.10;138.10;138.10;137.60;137.70;137.89;138.10;138.10;138.00;138.10;137.70;137.80;138.00;138.10;138.10;138.10;137.89;138.00;138.00;138.20;138.20;138.20;138.10;138.10;138.10;138.00;138.00;138.10;138.10;138.10;138.10;138.10;138.10;138.10;138.10;138.10;138.10;138.10;137.80;137.89;138.10;138.10;138.10;138.10;138.20;138.20;138.50;138.50;138.60;139.00;139.60;140.10;141.00;141.50;141.80;142.70;143.20;143.70;144.60;143.70;146.70;146.80;147.20;149.20;149.20;149.50;150.00;150.60;151.30;151.89;153.39;155.70;155.70;155.89;156.39;157.10;157.89;158.70;159.80;160.39;161.20;162.00;162.80;163.80;165.60;168.60;167.90;167.70;168.30;167.70;168.50;170.00;171.70;172.80;173.60;173.90;174.70;175.60;176.40;177.40;178.50;179.10;179.60;180.60;181.30;182.00;183.00;183.60;184.30;185.00;186.00;186.90;187.50;188.10;188.80;189.60;190.30;191.10;193.90;193.50;194.20;194.80;195.40;196.70;197.00;197.70;198.30;198.90;199.40;200.40;200.60;201.30;201.60;203.90;204.60;204.70;205.00;205.50;205.60;205.70;205.80;205.10;205.40;205.80;205.90;206.00;205.90;205.90;205.90;205.90;205.90;205.80;205.80;205.80;205.20;206.00;205.70;205.70;205.70;205.70;205.70;205.70;205.60;205.70;205.80;205.90;205.90;206.00;206.10;206.00;206.00;206.00;203.60;205.30;203.80;204.10;205.20;205.40;205.50;205.60;205.70;205.70;205.60;205.20;205.40;205.50;205.70;205.70;205.70;205.70;205.70;205.70;205.70;205.60;205.60;205.60;205.60;205.10;205.30;205.50;205.60;205.70;205.70;205.60;205.30;205.50;205.60;205.60;205.50;205.50;205.60;205.70;205.80;205.70;205.70;205.70;205.70;205.70;205.70;205.70;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.40;205.40;205.50;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.60;205.70;205.70;205.60;205.60;205.60;205.60;205.60;205.60;205.50;205.50;205.50;205.60;205.60;205.60;205.60;205.60;205.60;205.50;205.50;205.50;205.50;205.50;205.70;205.90;206.30;206.70;207.30;207.80;208.30;209.90;210.80;210.90;211.10;211.50;212.30;212.90;214.00;214.30;215.00;215.70;218.90;218.50;218.80;219.30;220.00;220.70;221.60;222.80;224.20;224.20;224.70;225.30;225.80;226.50;227.10;228.30;229.60;229.90;230.10;230.60;231.70;232.10;233.20;234.20;236.50;236.70;236.90;237.40;238.10;239.10;239.50;242.80;241.90;243.90;244.00;244.30;246.10;246.40;246.70;247.20;247.90;248.80;249.10;250.50;252.20;252.80;253.10;253.50;254.20;255.00;255.60;256.40;257.40;259.29;259.60;259.79;260.20;260.40;260.50;260.50;260.50;260.50;260.50;260.50;260.50;260.40;260.40;260.40;260.50;260.60;260.70;261.20;262.90;263.10;263.50;265.79;265.79;265.90;266.29;266.90;267.79;268.40;270.10;270.50;270.79;271.00;271.40;271.70;271.90;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;272.00;271.50;271.79;271.90;271.90;271.90;271.90;271.70;271.70;271.79;271.79;271.79;271.79;271.79;271.60;271.70;271.70;271.70;271.79;271.90;271.90;272.00;272.10;272.10;272.10;272.10;272.10;272.10;272.10;272.10;272.10;272.00;272.00;272.00;272.00;272.00;271.90;271.79;271.70;271.70;271.79;271.79;271.79;271.79;271.79;271.79;271.90;271.90;271.90;271.90;271.79;271.79;271.79;271.79;271.79;271.79;271.90;271.90;271.90;271.90;271.90;271.90;271.79;271.79;271.79;271.79;271.79;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.90;271.79;271.79;271.79;271.79;271.70;271.70;271.70;271.70;271.50;271.50;271.70;271.70;271.70;271.79;271.79;271.79;271.79;271.70;271.79;272.10;272.50;273.10;274.00;275.20;275.50;275.60;276.00;276.50;277.10;277.70;278.10;279.10;279.50;280.20;280.90;281.50;282.20;283.20;284.29;284.90;285.29;285.79;286.50;287.29;287.90;288.90;289.40;290.79;291.70;291.79;292.50;292.79;294.00;294.70;296.10;298.29;298.70;298.70;299.10;299.70;299.79;300.10;302.00;303.20;305.10;305.10;305.29;305.70;306.40;307.20;307.90;308.90;310.79;311.00;311.20;311.50;312.10;312.70;313.29;314.40;315.50;317.00;317.20;317.60;318.20;318.79;319.50;320.29;321.40;323.50;323.79;325.40;325.50;325.79;326.10;327.20;327.90;328.60;329.50;329.80;330.60;331.90;334.50;334.80;336.20;336.70;337.20;337.40;337.70;338.30;338.80;339.10;339.10;338.70;338.80;339.00;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.10;339.30;339.60;339.90;340.00;340.10;340.10;340.10;340.10;340.10;339.70;339.90;340.00;340.10;340.20;340.10;340.10;340.10;340.10;340.10;340.10;340.10;340.10;340.00;340.00;340.10;340.10;340.10;340.00;340.00;339.90;339.80;339.80;339.80;339.90;339.90;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;339.80;339.90;340.00;340.00;340.00;340.00;340.00;340.00;340.00;339.80;339.90;340.00;340.10;340.10;340.00;340.00;339.90;339.90;339.90;339.90;340.00;340.00;340.00;340.00;340.00;340.00;339.90;340.00;340.00;340.00;340.00;339.90;339.90;339.80;339.80;339.80;339.80;340.00;340.00;340.10;340.00;340.00;340.00;339.90;339.80;339.80;339.90;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;340.00;
TPEjPMnnJl,Brew,2020/04/18 14:59:45,88,,4,,216,1.41,299.2900085,0.00;0.40;0.90;2.09;2.09;3.10;3.90;4.30;5.40;5.70;6.70;7.30;7.60;8.39;8.80;9.50;9.60;10.70;10.70;11.00;11.40;11.90;12.30;12.90;14.00;15.40;16.00;16.79;17.20;17.50;18.70;19.50;20.29;22.00;22.40;22.40;23.70;22.90;22.70;22.90;23.30;23.70;24.10;24.70;25.30;26.50;29.00;28.90;29.70;30.60;31.60;31.80;32.09;32.59;34.80;35.70;36.80;36.80;37.00;37.40;38.00;39.90;40.20;40.20;40.59;41.10;41.80;44.80;44.20;44.90;45.00;45.60;46.20;46.60;47.10;47.90;48.10;48.60;49.10;49.60;50.10;51.10;50.90;50.90;50.90;51.00;51.00;50.90;50.90;50.00;50.50;50.60;50.70;50.70;50.70;50.70;50.40;50.60;50.70;50.70;50.80;50.90;51.00;50.50;50.70;50.70;50.80;50.80;50.80;50.80;50.80;50.70;50.70;50.80;50.80;50.70;50.80;50.60;50.50;50.60;50.70;50.70;50.70;50.80;50.60;50.70;50.80;50.80;50.90;50.90;50.80;50.80;50.70;50.90;50.80;50.80;50.80;50.80;50.80;50.80;50.80;50.40;50.50;50.70;50.70;50.60;50.60;50.60;50.60;50.60;50.60;50.70;50.70;50.70;50.70;50.70;50.70;50.60;50.70;50.80;51.10;51.70;52.10;52.30;53.40;53.90;54.40;54.90;55.30;56.20;57.00;57.50;58.20;58.80;59.20;59.90;60.90;61.30;62.00;62.60;63.20;63.90;64.50;65.50;65.69;66.10;66.69;67.40;67.90;68.80;69.00;69.60;70.19;70.80;71.40;71.90;72.60;73.30;73.90;74.50;75.00;75.50;76.50;76.69;77.19;77.80;78.50;79.19;79.69;80.50;81.00;81.60;82.00;82.90;83.30;84.40;85.30;85.90;86.30;86.80;87.20;88.30;88.90;90.30;90.40;90.60;91.50;92.00;92.50;93.00;94.40;95.60;95.70;96.00;96.70;97.60;98.30;99.00;99.30;100.90;101.30;101.70;102.20;102.80;103.50;104.10;105.00;105.40;106.50;106.90;107.60;108.30;109.30;109.80;110.20;110.90;111.70;112.20;112.90;112.80;113.40;114.30;115.00;116.00;116.80;117.20;117.80;118.60;119.20;120.00;120.80;121.90;124.70;124.50;123.60;123.80;123.80;123.80;123.80;123.80;123.80;123.80;123.80;124.00;124.30;124.00;123.90;123.70;123.60;123.60;123.70;123.70;123.60;123.70;123.70;123.80;123.80;123.80;123.80;123.80;123.40;123.40;123.50;123.60;123.70;123.70;123.60;123.60;123.80;123.80;123.70;123.60;123.60;123.60;123.60;123.90;123.90;123.70;123.60;123.60;123.60;123.70;123.70;123.60;123.50;123.50;123.50;123.10;123.30;123.40;123.50;123.40;123.50;123.50;123.50;123.50;123.50;123.60;123.60;123.60;123.60;123.70;123.30;123.60;123.60;123.60;123.70;123.70;123.70;123.70;123.80;123.90;123.90;123.80;123.80;123.70;123.70;123.70;123.30;123.50;123.60;123.60;123.70;123.70;123.80;123.80;123.80;123.80;123.80;123.70;123.70;123.70;123.70;123.70;123.50;123.60;123.70;123.70;123.70;123.60;123.50;127.20;126.10;126.20;126.70;127.00;127.40;127.80;128.80;130.20;130.70;130.80;131.10;131.70;132.20;132.80;133.50;134.60;135.30;135.60;136.10;137.20;137.80;138.30;139.10;139.50;140.10;140.80;141.70;142.10;143.00;143.39;143.89;144.60;145.20;145.80;146.80;147.20;149.60;149.30;149.30;149.80;150.39;150.89;151.50;152.50;153.30;153.70;154.80;155.60;156.39;157.10;157.50;158.30;159.10;159.80;160.60;162.30;162.60;163.20;163.80;164.30;164.90;165.80;166.70;168.00;168.10;168.70;169.40;170.20;170.90;171.80;172.10;173.10;173.90;174.60;175.20;176.40;176.50;177.50;177.90;178.80;179.40;179.80;179.80;179.90;180.10;180.10;180.10;180.00;180.00;180.30;180.10;180.20;180.10;180.10;180.10;180.10;180.10;180.20;179.90;180.00;180.10;180.20;180.10;180.10;180.10;180.10;180.10;179.80;179.90;180.00;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;179.90;179.90;179.90;180.00;180.00;180.10;180.10;180.10;180.00;180.00;179.70;179.80;179.90;180.00;180.00;180.00;180.00;180.00;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.10;180.00;180.00;180.00;179.60;179.70;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.80;179.80;179.80;179.80;179.80;179.80;179.90;179.80;179.80;179.70;179.70;179.70;179.50;179.60;179.70;179.70;179.80;179.80;180.00;179.90;179.80;179.80;179.80;179.80;179.80;179.80;179.80;179.70;179.80;179.90;179.90;179.90;179.80;179.90;179.90;179.70;179.80;179.80;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.90;179.70;179.70;179.70;179.80;179.80;179.70;179.70;179.70;179.70;179.70;179.70;179.70;179.70;179.60;179.70;179.80;179.90;179.90;179.90;180.10;180.40;180.60;181.30;181.70;182.20;182.70;182.90;183.70;184.30;184.80;185.20;185.70;186.50;187.80;187.90;188.00;188.30;188.70;189.10;189.50;190.40;191.80;191.60;191.80;192.10;192.40;192.80;193.30;194.20;194.30;195.30;195.50;196.30;196.80;197.60;197.90;198.50;198.90;199.40;200.00;200.50;201.40;202.30;202.60;203.00;203.20;204.10;204.40;205.30;205.90;207.20;207.50;207.70;208.10;208.60;209.20;209.70;211.70;212.20;212.30;212.60;213.50;216.10;217.70;216.00;216.20;216.60;217.30;217.80;218.40;219.00;219.80;220.20;220.70;221.30;222.10;222.60;223.20;223.50;223.90;224.40;224.80;225.30;226.10;226.50;226.80;227.20;227.60;228.00;229.00;229.20;229.40;229.60;230.10;230.60;231.00;231.30;231.70;232.20;232.60;234.20;234.20;234.40;234.90;235.30;235.50;236.00;236.70;237.00;237.30;237.80;238.30;239.00;239.80;240.00;240.60;241.10;241.50;241.80;242.20;242.70;242.90;243.70;244.30;244.60;244.80;244.80;244.90;245.00;245.00;245.00;245.00;245.10;244.90;244.90;245.00;245.00;245.00;245.00;245.00;244.90;244.80;244.80;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.80;244.80;244.80;244.80;244.80;244.80;244.70;244.70;244.50;244.60;244.70;244.80;244.80;244.80;244.80;244.80;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.80;244.70;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.90;244.50;244.70;244.80;244.90;244.80;244.80;244.80;244.70;244.70;244.70;244.70;244.70;244.70;244.60;244.60;244.70;244.70;244.70;244.70;244.80;245.10;245.60;246.40;246.60;247.00;247.30;248.00;248.20;249.10;249.50;249.80;250.20;250.70;251.10;251.60;252.40;252.80;253.30;253.80;254.30;254.80;255.60;256.79;257.60;257.70;258.40;259.00;259.70;260.29;261.29;263.29;263.10;263.20;263.60;264.20;264.79;265.40;266.00;266.50;267.20;267.79;268.29;268.79;269.29;270.00;271.20;271.40;271.79;272.29;272.79;273.29;273.79;274.40;275.70;275.70;275.90;276.29;276.40;277.10;277.60;277.70;278.29;278.79;279.40;279.90;280.60;281.00;281.20;281.60;282.20;282.60;283.00;283.79;283.90;284.40;284.90;285.29;285.79;286.70;286.79;287.20;287.60;288.00;288.50;289.00;289.50;289.90;290.20;290.79;291.20;291.40;292.20;292.29;292.70;293.20;293.60;294.10;294.40;295.00;296.29;296.29;296.40;296.60;297.20;297.60;298.20;298.29;298.29;298.40;298.40;298.50;298.40;298.40;298.40;298.40;298.40;298.50;298.50;298.60;298.60;298.60;298.50;298.00;298.29;298.70;298.90;299.20;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.20;299.20;299.29;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.29;299.29;299.29;299.29;299.29;299.29;299.20;299.20;299.20;299.20;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.00;299.00;299.00;299.00;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.10;299.20;299.20;299.29;299.29;299.29;299.29;299.40;299.50;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.40;299.29;299.29;299.10;299.20;299.20;299.20;299.20;299.20;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;299.29;
